frame,row_id,type,landmark_index,x,y,z
24,24_pose_2,pose,2,0.5041379928588867,0.20388449728488922,-0.6172073483467102
24,24_pose_3,pose,3,0.5128802061080933,0.20410770177841187,-0.616923987865448
24,24_pose_4,pose,4,0.4550516605377197,0.20409566164016724,-0.6166403889656067
24,24_pose_5,pose,5,0.4435109496116638,0.20528186857700348,-0.6167316436767578
24,24_pose_6,pose,6,0.43523359298706055,0.20656417310237885,-0.6170305013656616
24,24_pose_7,pose,7,0.5313806533813477,0.23440954089164734,-0.3327314853668213
24,24_pose_8,pose,8,0.4245804250240326,0.2416246384382248,-0.32791605591773987
24,24_pose_9,pose,9,0.5003076195716858,0.300992488861084,-0.5573915243148804
24,24_pose_10,pose,10,0.45340901613235474,0.3059782087802887,-0.5572565793991089
24,24_pose_11,pose,11,0.6138599514961243,0.559212863445282,-0.15682318806648254
24,24_pose_12,pose,12,0.3566713333129883,0.5405579805374146,-0.15760180354118347
24,24_pose_13,pose,13,0.641170859336853,0.8996285796165466,-0.23192815482616425
24,24_pose_14,pose,14,0.3096747100353241,0.869059145450592,-0.2850024402141571
24,24_pose_15,pose,15,0.6766960620880127,0.9616885781288147,-0.8192052841186523
24,24_pose_16,pose,16,0.2882137596607208,0.9141976833343506,-0.9331850409507751
24,24_pose_17,pose,17,0.7024586796760559,0.9710205793380737,-0.939277172088623
24,24_pose_18,pose,18,0.27253153920173645,0.9714550375938416,-1.0575904846191406
24,24_pose_19,pose,19,0.7058840990066528,0.9404281377792358,-1.012206792831421
24,24_pose_20,pose,20,0.28669700026512146,0.9507622718811035,-1.111568570137024
24,24_pose_21,pose,21,0.6909869313240051,0.9349945783615112,-0.8648446202278137
24,24_pose_22,pose,22,0.2982007563114166,0.9303233623504639,-0.9736712574958801
24,24_pose_23,pose,23,0.5648924112319946,1.1810593605041504,-0.012254713103175163
24,24_pose_24,pose,24,0.40026357769966125,1.177817702293396,0.014426734298467636
24,24_pose_25,pose,25,0.5478004217147827,1.604243278503418,0.035305120050907135
24,24_pose_26,pose,26,0.38285017013549805,1.5946935415267944,0.00627571577206254
24,24_pose_27,pose,27,0.5420939326286316,2.023690938949585,0.42880359292030334
24,24_pose_28,pose,28,0.3804623782634735,2.022892713546753,0.30116331577301025
24,24_pose_29,pose,29,0.5458565950393677,2.0842244625091553,0.4457756280899048
24,24_pose_30,pose,30,0.37722039222717285,2.0861778259277344,0.31994056701660156
24,24_pose_31,pose,31,0.516406774520874,2.15334415435791,0.12384375184774399
24,24_pose_32,pose,32,0.40504026412963867,2.1483235359191895,-0.05233736336231232
24,24_face_0,face,0,0.47504734992980957,0.27964067459106445,-0.020256606861948967
24,24_face_1,face,1,0.4734083414077759,0.2463013380765915,-0.026937412098050117
24,24_face_2,face,2,0.47447240352630615,0.2606170177459717,-0.016891641542315483
24,24_face_3,face,3,0.4690797030925751,0.21913670003414154,-0.015917208045721054
24,24_face_4,face,4,0.4730892777442932,0.23603425920009613,-0.02742888405919075
24,24_face_5,face,5,0.4730120003223419,0.22489239275455475,-0.023833854123950005
24,24_face_6,face,6,0.47323307394981384,0.20090211927890778,-0.005730833858251572
24,24_face_7,face,7,0.43939194083213806,0.21400710940361023,0.015441646799445152
24,24_face_8,face,8,0.47311311960220337,0.18078824877738953,0.0010203393176198006
24,24_face_9,face,9,0.4728495478630066,0.16772343218326569,0.002241899725049734
24,24_face_10,face,10,0.47193384170532227,0.12402699142694473,0.01544385775923729
24,24_face_11,face,11,0.4751746952533722,0.2843111753463745,-0.020208895206451416
24,24_face_12,face,12,0.4754236936569214,0.28858423233032227,-0.01897883042693138
24,24_face_13,face,13,0.4756503999233246,0.2908425033092499,-0.017173390835523605
24,24_face_14,face,14,0.4757691025733948,0.2926051914691925,-0.018059028312563896
24,24_face_15,face,15,0.4758112132549286,0.2956511080265045,-0.01939355581998825
24,24_face_16,face,16,0.47591158747673035,0.300200879573822,-0.021232452243566513
24,24_face_17,face,17,0.4761275053024292,0.3060072660446167,-0.021572859957814217
24,24_face_18,face,18,0.4766278862953186,0.31871429085731506,-0.018483756110072136
24,24_face_19,face,19,0.4737950563430786,0.25280672311782837,-0.02512967772781849
24,24_face_20,face,20,0.46997520327568054,0.25493675470352173,-0.018769098445773125
24,24_face_21,face,21,0.4215201437473297,0.1875244826078415,0.04642084240913391
24,24_face_22,face,22,0.4528045356273651,0.2183028757572174,0.008858437649905682
24,24_face_23,face,23,0.4479887783527374,0.21997936069965363,0.009365884587168694
24,24_face_24,face,24,0.4434916079044342,0.2202160358428955,0.011050903238356113
24,24_face_25,face,25,0.43748924136161804,0.21808385848999023,0.01582787185907364
24,24_face_26,face,26,0.45692330598831177,0.21482300758361816,0.009519055485725403
24,24_face_27,face,27,0.4466967284679413,0.1959838718175888,0.009538562968373299
24,24_face_28,face,28,0.4514729380607605,0.19566549360752106,0.009627940133213997
24,24_face_29,face,29,0.4420916736125946,0.19823981821537018,0.011264287866652012
24,24_face_30,face,30,0.43898794054985046,0.20233359932899475,0.013206476345658302
24,24_face_31,face,31,0.4335133135318756,0.224269837141037,0.017715098336338997
24,24_face_32,face,32,0.45870378613471985,0.34195685386657715,-0.014752198942005634
24,24_face_33,face,33,0.43795880675315857,0.21291205286979675,0.01747315004467964
24,24_face_34,face,34,0.42062094807624817,0.22857894003391266,0.04124670475721359
24,24_face_35,face,35,0.4282897114753723,0.22013641893863678,0.024026324972510338
24,24_face_36,face,36,0.45000430941581726,0.2520725727081299,-0.002206814242526889
24,24_face_37,face,37,0.46889084577560425,0.27932602167129517,-0.019180022180080414
24,24_face_38,face,38,0.4701254069805145,0.2894650995731354,-0.018022019416093826
24,24_face_39,face,39,0.4628153443336487,0.28486379981040955,-0.016397975385189056
24,24_face_40,face,40,0.45898982882499695,0.2913261651992798,-0.01305203977972269
24,24_face_41,face,41,0.4656851589679718,0.2919071316719055,-0.015848245471715927
24,24_face_42,face,42,0.46224650740623474,0.29500576853752136,-0.012637599371373653
24,24_face_43,face,43,0.4544326961040497,0.31028831005096436,-0.008700547739863396
24,24_face_44,face,44,0.46940961480140686,0.24706552922725677,-0.026344822719693184
24,24_face_45,face,45,0.4685189127922058,0.23728999495506287,-0.02668631263077259
24,24_face_46,face,46,0.43045905232429504,0.19287200272083282,0.01730356179177761
24,24_face_47,face,47,0.459272563457489,0.22798661887645721,0.000538221444003284
24,24_face_48,face,48,0.458681583404541,0.2509387135505676,-0.013812784105539322
24,24_face_49,face,49,0.45836368203163147,0.24681062996387482,-0.011750370264053345
24,24_face_50,face,50,0.43514305353164673,0.2560674548149109,0.005294357426464558
24,24_face_51,face,51,0.4687230885028839,0.22693869471549988,-0.02215655706822872
24,24_face_52,face,52,0.441726952791214,0.17753343284130096,0.009345833212137222
24,24_face_53,face,53,0.4350050985813141,0.18340733647346497,0.013339242897927761
24,24_face_54,face,54,0.4253733456134796,0.16628502309322357,0.03905558958649635
24,24_face_55,face,55,0.46308088302612305,0.18043890595436096,0.003161702072247863
24,24_face_56,face,56,0.45586907863616943,0.19762206077575684,0.010613770224153996
24,24_face_57,face,57,0.45021772384643555,0.3025616407394409,-0.00579455029219389
24,24_face_58,face,58,0.42859527468681335,0.3213333785533905,0.03812723234295845
24,24_face_59,face,59,0.46265271306037903,0.2559404671192169,-0.012835095636546612
24,24_face_60,face,60,0.46703583002090454,0.25817424058914185,-0.014339454472064972
24,24_face_61,face,61,0.45556187629699707,0.30058932304382324,-0.006311836652457714
24,24_face_62,face,62,0.4577953815460205,0.2996174097061157,-0.0076955510303378105
24,24_face_63,face,63,0.431995689868927,0.17793333530426025,0.017012182623147964
24,24_face_64,face,64,0.4589540958404541,0.25611671805381775,-0.011826761066913605
24,24_face_65,face,65,0.45095688104629517,0.17585739493370056,0.005916454829275608
24,24_face_66,face,66,0.4498169422149658,0.16749578714370728,0.006238099653273821
24,24_face_67,face,67,0.44402164220809937,0.13458527624607086,0.02206735499203205
24,24_face_68,face,68,0.42868751287460327,0.17126737534999847,0.02666778862476349
24,24_face_69,face,69,0.4473109543323517,0.14944064617156982,0.014191417954862118
24,24_face_70,face,70,0.42750364542007446,0.19025510549545288,0.022621234878897667
24,24_face_71,face,71,0.42443785071372986,0.18895140290260315,0.03394279256463051
24,24_face_72,face,72,0.4693911671638489,0.2849755585193634,-0.01915145479142666
24,24_face_73,face,73,0.46436768770217896,0.2889099419116974,-0.01644313521683216
24,24_face_74,face,74,0.46065425872802734,0.2931641638278961,-0.013339756056666374
24,24_face_75,face,75,0.464139461517334,0.25763797760009766,-0.012167071923613548
24,24_face_76,face,76,0.45671582221984863,0.30011922121047974,-0.00701756589114666
24,24_face_77,face,77,0.4587956964969635,0.299846887588501,-0.01095492485910654
24,24_face_78,face,78,0.4583258628845215,0.29935723543167114,-0.007882725447416306
24,24_face_79,face,79,0.46473267674446106,0.2504624128341675,-0.018918141722679138
24,24_face_80,face,80,0.46323174238204956,0.2948455214500427,-0.012053539976477623
24,24_face_81,face,81,0.46676740050315857,0.29268819093704224,-0.014270651154220104
24,24_face_82,face,82,0.47093665599823,0.29151758551597595,-0.016311081126332283
24,24_face_83,face,83,0.4703013598918915,0.31959956884384155,-0.018001660704612732
24,24_face_84,face,84,0.4703383147716522,0.30647963285446167,-0.020784562453627586
24,24_face_85,face,85,0.47037267684936523,0.3003033399581909,-0.020404737442731857
24,24_face_86,face,86,0.47050535678863525,0.29582011699676514,-0.018431609496474266
24,24_face_87,face,87,0.4708629250526428,0.29328131675720215,-0.01709742844104767
24,24_face_88,face,88,0.4629325270652771,0.29628196358680725,-0.012630702927708626
24,24_face_89,face,89,0.46228909492492676,0.297153502702713,-0.013932284899055958
24,24_face_90,face,90,0.4613981544971466,0.29972487688064575,-0.015302746556699276
24,24_face_91,face,91,0.4606208801269531,0.30350741744041443,-0.014866488054394722
24,24_face_92,face,92,0.45471513271331787,0.28293377161026,-0.009984235279262066
24,24_face_93,face,93,0.4224923551082611,0.27710986137390137,0.05410761386156082
24,24_face_94,face,94,0.4741441607475281,0.25639912486076355,-0.01954907551407814
24,24_face_95,face,95,0.4607873857021332,0.29810282588005066,-0.00990647729486227
24,24_face_96,face,96,0.4598791003227234,0.29828760027885437,-0.010743777267634869
24,24_face_97,face,97,0.4686226546764374,0.26199936866760254,-0.015497119165956974
24,24_face_98,face,98,0.4611395299434662,0.26214802265167236,-0.009377473033964634
24,24_face_99,face,99,0.46786609292030334,0.2601826786994934,-0.01490128505975008
24,24_face_100,face,100,0.4540863335132599,0.23490053415298462,0.0015348923625424504
24,24_face_101,face,101,0.44621461629867554,0.24232858419418335,0.002623995766043663
24,24_face_102,face,102,0.45788443088531494,0.25198736786842346,-0.009536990895867348
24,24_face_103,face,103,0.4325008690357208,0.1483086347579956,0.03015119768679142
24,24_face_104,face,104,0.4359573423862457,0.15777388215065002,0.02018509991466999
24,24_face_105,face,105,0.4397086203098297,0.17000481486320496,0.011774263344705105
24,24_face_106,face,106,0.45854663848876953,0.3142417371273041,-0.012416641227900982
24,24_face_107,face,107,0.46119001507759094,0.16715039312839508,0.0031507660169154406
24,24_face_108,face,108,0.4590210020542145,0.14619041979312897,0.010254373773932457
24,24_face_109,face,109,0.4567120373249054,0.12725724279880524,0.016938740387558937
24,24_face_110,face,110,0.43965402245521545,0.22000554203987122,0.013512342236936092
24,24_face_111,face,111,0.42855873703956604,0.23185865581035614,0.019821465015411377
24,24_face_112,face,112,0.4595453143119812,0.21144121885299683,0.010400758124887943
24,24_face_113,face,113,0.4331894516944885,0.2065005600452423,0.018067006021738052
24,24_face_114,face,114,0.4626394510269165,0.2204635739326477,-0.0005924185970798135
24,24_face_115,face,115,0.4613342583179474,0.2453354448080063,-0.018119005486369133
24,24_face_116,face,116,0.423912912607193,0.24090179800987244,0.024378513917326927
24,24_face_117,face,117,0.4316243529319763,0.2361697405576706,0.014124167151749134
24,24_face_118,face,118,0.4376709759235382,0.23688654601573944,0.008695305325090885
24,24_face_119,face,119,0.44686195254325867,0.23365584015846252,0.006206258665770292
24,24_face_120,face,120,0.45373326539993286,0.22873865067958832,0.0052480269223451614
24,24_face_121,face,121,0.45902249217033386,0.22284530103206635,0.004416860174387693
24,24_face_122,face,122,0.46865299344062805,0.20459038019180298,-0.0038705759216099977
24,24_face_123,face,123,0.42474180459976196,0.25976550579071045,0.019837964326143265
24,24_face_124,face,124,0.429104208946228,0.20608016848564148,0.021076034754514694
24,24_face_125,face,125,0.47150057554244995,0.2528672516345978,-0.024736613035202026
24,24_face_126,face,126,0.4598079025745392,0.23542854189872742,-0.0031745461747050285
24,24_face_127,face,127,0.42011168599128723,0.23362325131893158,0.057983770966529846
24,24_face_128,face,128,0.4627627730369568,0.21622852981090546,0.004383265972137451
24,24_face_129,face,129,0.4576973021030426,0.2540307343006134,-0.004788910038769245
24,24_face_130,face,130,0.4361136257648468,0.21366694569587708,0.018469255417585373
24,24_face_131,face,131,0.461136132478714,0.24034570157527924,-0.015477705746889114
24,24_face_132,face,132,0.4248104989528656,0.2993916869163513,0.04757547378540039
24,24_face_133,face,133,0.45967933535575867,0.20835427939891815,0.012248302809894085
24,24_face_134,face,134,0.4648030400276184,0.23247890174388885,-0.01958465203642845
24,24_face_135,face,135,0.43787309527397156,0.33157411217689514,0.00805310532450676
24,24_face_136,face,136,0.43927761912345886,0.3462751805782318,0.014971066266298294
24,24_face_137,face,137,0.4215075373649597,0.2688790261745453,0.03699969872832298
24,24_face_138,face,138,0.4315737187862396,0.3224485218524933,0.01669410802423954
24,24_face_139,face,139,0.42243364453315735,0.20778560638427734,0.03929216414690018
24,24_face_140,face,140,0.4581731855869293,0.3532760441303253,-0.013638684526085854
24,24_face_141,face,141,0.4723554849624634,0.25638347864151,-0.019162165001034737
24,24_face_142,face,142,0.45569080114364624,0.24375475943088531,-0.002300719963386655
24,24_face_143,face,143,0.42449846863746643,0.22393721342086792,0.029025036841630936
24,24_face_144,face,144,0.44380906224250793,0.21481142938137054,0.011934357695281506
24,24_face_145,face,145,0.44790130853652954,0.21478313207626343,0.010508714243769646
24,24_face_146,face,146,0.4576946794986725,0.30241256952285767,-0.01032530702650547
24,24_face_147,face,147,0.4261188507080078,0.27928319573402405,0.017805973067879677
24,24_face_148,face,148,0.46775519847869873,0.3656160235404968,-0.01492002047598362
24,24_face_149,face,149,0.4531589150428772,0.3594207763671875,-0.001981863984838128
24,24_face_150,face,150,0.4467868506908417,0.3544526696205139,0.005483762361109257
24,24_face_151,face,151,0.4723491072654724,0.1449819803237915,0.008668908849358559
24,24_face_152,face,152,0.4780908524990082,0.3658089339733124,-0.01713203452527523
24,24_face_153,face,153,0.45193541049957275,0.21355311572551727,0.010240903124213219
